,Unnamed: 0,the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,"Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011",med_duration
350,185,POINT (-73.90191599959435 40.66914533375269),Sutter Ave,http://www.mta.info/nyct/subway/index.html,L,40.66914533375269,-73.90191599959435,40.66914533375269 -73.90191599959435,62.65,53.63333333333333,47.06666666666667,43.36666666666667,59.48333333333333,62.56666666666667,65.21666666666667,54.05,53.63333333333333,54.13333333333333,42.98333333333333,44.6,55.21666666666667,38.0,27.28333333333333,102.58333333333331,57.01666666666666,58.73333333333333,45.33333333333334,88.86666666666666,55.0888888888889,102.58333333333331,27.28333333333333,40.45,54.05
351,330,POINT (-73.95760873539083 40.608638978424565),Kings Hwy,http://www.mta.info/nyct/subway/index.html,B-Q,40.608638978424565,-73.95760873539082,40.608638978424565 -73.95760873539083,53.85,64.3,56.21666666666667,50.3,47.63333333333333,46.41666666666666,56.6,42.516666666666666,54.2,40.7,42.7,50.85,39.25,32.55,16.266666666666666,97.15,61.43333333333333,98.43333333333334,59.9,99.66666666666669,55.11111111111111,99.66666666666669,16.266666666666666,46.4,50.85
352,250,POINT (-73.88713799869915 40.87324433171974),Bedford Park Blvd,http://www.mta.info/nyct/subway/index.html,B-D,40.87324433171974,-73.88713799869916,40.87324433171974 -73.88713799869915,50.16666666666666,63.08333333333334,61.61666666666667,62.48333333333333,38.7,39.91666666666666,43.8,39.53333333333333,42.21666666666667,39.91666666666666,62.73333333333333,49.55,47.8,67.11666666666666,72.4,39.333333333333336,51.46666666666667,95.65,66.3,68.31666666666666,55.14999999999999,95.65,38.7,56.05,51.46666666666667
353,339,POINT (-73.97525697755246 40.62073195620631),Bay Pky,http://www.mta.info/nyct/subway/index.html,F,40.62073195620631,-73.97525697755245,40.62073195620631 -73.97525697755246,54.01666666666666,53.85,55.71666666666667,54.88333333333333,46.0,44.68333333333333,57.01666666666666,40.3,47.35,44.68333333333333,49.8,40.31666666666667,40.75,26.11666666666667,30.91666666666667,118.56666666666666,69.23333333333333,88.41666666666669,48.8,101.08333333333331,55.30396825396825,118.56666666666666,26.11666666666667,48.88333333333333,48.88333333333333
354,184,POINT (-73.90056237156317 40.664057604182275),Livonia Ave,http://www.mta.info/nyct/subway/index.html,L,40.66405760418228,-73.90056237156317,40.664057604182275 -73.90056237156317,69.58333333333333,53.43333333333333,40.6,36.9,59.05,60.56666666666667,63.21666666666667,55.51666666666666,51.63333333333333,53.7,43.43333333333333,44.16666666666666,53.21666666666667,31.53333333333333,20.816666666666666,100.58333333333331,72.81666666666666,62.0,44.9,104.66666666666669,55.35000000000001,104.66666666666669,20.816666666666666,40.016666666666666,53.43333333333333
355,340,POINT (-73.95924310477643 40.61739807818342),Ave M,http://www.mta.info/nyct/subway/index.html,B-Q,40.61739807818342,-73.95924310477643,40.61739807818342 -73.95924310477643,53.75,64.2,56.11666666666667,50.2,47.53333333333333,46.31666666666667,56.5,42.41666666666666,54.1,40.6,42.6,50.75,39.15,32.45,16.166666666666668,97.05,61.33333333333334,98.33333333333331,59.8,99.56666666666666,55.37380952380952,99.56666666666666,16.166666666666668,53.91666666666666,53.75
356,144,POINT (-73.79347419781826 40.71051783638578),169th St,http://www.mta.info/nyct/subway/index.html,F,40.710517836385776,-73.79347419781827,40.71051783638578 -73.79347419781826,43.6,67.43333333333334,66.1,67.46666666666667,35.583333333333336,36.266666666666666,40.6,35.88333333333333,42.93333333333333,36.266666666666666,71.38333333333334,47.9,39.333333333333336,55.7,76.26666666666667,100.15,64.43333333333334,31.38333333333333,53.38333333333333,102.66666666666669,55.53333333333334,102.66666666666669,31.38333333333333,51.46666666666667,51.46666666666667
357,187,POINT (-73.9089583356391 40.66261782103152),Rockaway Ave,http://www.mta.info/nyct/subway/index.html,4-Mar,40.662617821031525,-73.9089583356391,40.66261782103152 -73.9089583356391,65.15,63.43333333333333,36.16666666666666,32.46666666666667,58.38333333333333,56.13333333333333,58.78333333333333,57.88333333333333,47.2,59.7,39.0,53.71666666666667,48.78333333333333,27.1,16.383333333333333,96.15,66.81666666666666,82.01666666666667,54.91666666666666,98.66666666666669,55.6873015873016,98.66666666666669,16.383333333333333,50.58333333333334,56.13333333333333
358,259,POINT (-73.86761799826303 40.83150933406975),St Lawrence Ave,http://www.mta.info/nyct/subway/index.html,6,40.83150933406975,-73.86761799826303,40.83150933406975 -73.86761799826303,43.15,72.5,65.6,66.46666666666667,43.38333333333333,41.13333333333333,36.78333333333333,54.88333333333333,35.2,60.61666666666667,60.71666666666667,68.91666666666667,40.78333333333333,71.1,76.38333333333334,34.45,47.83333333333334,41.61666666666667,61.9,81.66666666666667,55.71904761904763,81.66666666666667,34.45,65.01666666666667,60.61666666666667
359,391,POINT (-74.01403400049048 40.645069000509004),53rd St,http://www.mta.info/nyct/subway/index.html,N-R,40.64506900050901,-74.01403400049048,40.645069000509004 -74.01403400049048,58.16666666666666,60.43333333333333,32.21666666666667,29.3,51.63333333333333,50.41666666666666,59.1,46.51666666666666,64.2,44.7,35.5,50.71666666666667,43.25,23.41666666666667,30.38333333333333,113.15,63.81666666666667,114.43333333333334,55.9,95.66666666666669,55.776984126984146,114.43333333333334,23.41666666666667,48.4,50.71666666666667
360,180,POINT (-73.89488591124234 40.66471478435396),Pennsylvania Ave,http://www.mta.info/nyct/subway/index.html,4-Mar,40.66471478435396,-73.89488591124234,40.66471478435396 -73.89488591124234,68.15,55.66666666666666,39.16666666666666,35.46666666666667,61.38333333333333,59.13333333333333,61.78333333333333,56.08333333333334,50.2,58.56666666666667,42.0,52.13333333333333,51.78333333333333,30.1,19.383333333333333,99.15,59.05,78.73333333333333,55.88333333333333,90.9,55.78412698412698,99.15,19.383333333333333,46.75,55.88333333333333
361,342,POINT (-73.97606933193563 40.625017773484714),Ave I,http://www.mta.info/nyct/subway/index.html,F,40.625017773484714,-73.97606933193562,40.625017773484714 -73.97606933193563,54.51666666666666,54.35,56.21666666666667,55.38333333333333,46.5,45.18333333333333,57.51666666666666,40.8,47.85,45.18333333333333,50.3,40.81666666666667,41.25,26.61666666666667,31.066666666666666,119.06666666666666,69.73333333333333,88.91666666666669,49.3,101.58333333333331,55.7873015873016,119.06666666666666,26.61666666666667,49.38333333333333,49.38333333333333
362,67,POINT (-73.9482999075323 40.63999157603046),Newkirk Ave,http://www.mta.info/nyct/subway/index.html,5-Feb,40.63999157603046,-73.9482999075323,40.63999157603046 -73.9482999075323,62.91666666666666,53.16666666666666,38.35,38.63333333333333,56.63333333333333,55.51666666666666,71.66666666666667,49.08333333333334,58.01666666666666,52.41666666666666,34.65,42.71666666666667,51.65,27.85,12.383333333333333,96.15,60.43333333333333,114.43333333333334,50.0,98.66666666666669,55.80555555555554,114.43333333333334,12.383333333333333,46.58333333333334,52.41666666666666
363,206,POINT (-73.86943208499206 40.73309770715039),Woodhaven Blvd - Queens Mall,http://www.mta.info/nyct/subway/index.html,E-M-R,40.73309770715039,-73.86943208499207,40.73309770715039 -73.86943208499206,46.41666666666666,49.08333333333334,57.75,69.4,33.63333333333333,35.266666666666666,54.43333333333333,44.5,47.85,37.06666666666667,61.76666666666666,52.55,48.98333333333333,60.36666666666667,88.03333333333332,91.8,62.46666666666667,38.65,52.3,94.31666666666666,56.035714285714285,94.31666666666666,33.63333333333333,50.11666666666667,52.3
364,229,POINT (-73.87915899781727 40.82858433457284),Elder Ave,http://www.mta.info/nyct/subway/index.html,6,40.828584334572845,-73.87915899781727,40.82858433457284 -73.87915899781727,40.15,70.48333333333333,63.6,64.46666666666667,40.38333333333333,38.13333333333333,33.78333333333333,52.88333333333333,32.2,53.26666666666666,58.71666666666667,59.16666666666666,37.78333333333333,69.1,74.38333333333334,47.15,44.83333333333334,95.43333333333334,59.9,79.66666666666667,56.07142857142857,95.43333333333334,32.2,62.01666666666666,58.71666666666667
365,32,POINT (-73.8438529971175 40.68042933335036),Rockaway Blvd,http://www.mta.info/nyct/subway/index.html,A-S,40.68042933335036,-73.8438529971175,40.68042933335036 -73.8438529971175,59.45,50.43333333333333,40.3,48.11666666666667,57.56666666666667,56.73333333333333,65.68333333333334,50.85,59.95,53.33333333333334,39.78333333333333,46.9,61.05,31.7,42.266666666666666,123.15,53.81666666666667,59.46666666666667,50.65,85.66666666666667,56.15555555555557,123.15,31.7,42.4,53.33333333333334
366,260,POINT (-73.86835609123708 40.848768999811156),Bronx Park East,http://www.mta.info/nyct/subway/index.html,5-Feb,40.848768999811156,-73.86835609123708,40.848768999811156 -73.86835609123708,48.91666666666666,54.3,59.35,68.63333333333334,46.63333333333333,45.51666666666666,54.66666666666666,42.083333333333336,52.01666666666666,42.41666666666666,61.45,51.71666666666667,48.65,68.85,75.38333333333334,18.15,38.43333333333333,116.43333333333334,56.0,77.66666666666667,56.18333333333333,116.43333333333334,18.15,52.58333333333334,52.58333333333334
367,268,POINT (-73.78381700044153 40.712645999940975),Jamaica - 179th St,http://www.mta.info/nyct/subway/index.html,F,40.712645999940975,-73.78381700044153,40.712645999940975 -73.78381700044153,44.6,68.43333333333334,67.1,68.46666666666667,36.583333333333336,37.266666666666666,41.6,36.88333333333333,43.93333333333333,37.266666666666666,72.38333333333334,48.9,40.333333333333336,56.7,77.26666666666667,101.15,65.43333333333334,26.0,54.38333333333333,103.66666666666669,56.27698412698413,103.66666666666669,26.0,53.46666666666667,53.46666666666667
368,309,POINT (-73.99534882553118 40.631479094385625),55th St,http://www.mta.info/nyct/subway/index.html,D,40.631479094385625,-73.99534882553118,40.631479094385625 -73.99534882553118,54.61666666666667,63.43333333333333,55.21666666666667,49.3,44.05,43.26666666666666,64.78333333333333,38.88333333333333,45.93333333333333,43.26666666666666,47.38333333333333,40.9,40.333333333333336,33.55,34.38333333333333,116.15,66.81666666666666,97.43333333333334,58.66666666666666,98.66666666666669,56.30634920634922,116.15,33.55,45.4,47.38333333333333
369,190,POINT (-73.91633024966043 40.66153012321424),Saratoga Ave,http://www.mta.info/nyct/subway/index.html,4-Mar,40.66153012321424,-73.91633024966043,40.66153012321424 -73.91633024966043,65.41666666666667,63.7,36.43333333333333,32.73333333333333,58.65,56.4,59.05,58.15,47.46666666666667,59.96666666666667,39.266666666666666,53.98333333333333,49.05,27.36666666666667,16.65,96.41666666666669,67.08333333333333,89.86666666666666,59.16666666666666,98.93333333333334,56.55238095238095,98.93333333333334,16.65,51.85,58.15
370,387,POINT (-74.01788099968473 40.64136199944241),59th St,http://www.mta.info/nyct/subway/index.html,N-R,40.6413619994424,-74.01788099968473,40.64136199944241 -74.01788099968473,59.16666666666666,61.43333333333333,33.21666666666667,30.3,52.63333333333333,51.41666666666666,60.1,47.51666666666666,65.2,45.7,36.5,51.71666666666667,44.25,24.41666666666667,31.38333333333333,114.15,64.81666666666666,115.43333333333334,56.9,96.66666666666669,56.56825396825398,115.43333333333334,24.41666666666667,45.01666666666666,51.71666666666667
371,179,POINT (-73.88940491629894 40.66551829666946),Van Siclen Ave,http://www.mta.info/nyct/subway/index.html,4-Mar,40.66551829666946,-73.88940491629893,40.66551829666946 -73.88940491629894,61.38333333333333,52.36666666666667,42.63333333333333,38.93333333333333,64.85,62.6,65.25,52.78333333333333,53.66666666666666,55.26666666666666,45.46666666666667,48.83333333333334,55.25,33.56666666666667,22.85,102.61666666666666,55.75,84.75,52.58333333333334,87.6,56.58730158730158,102.61666666666666,22.85,49.33333333333334,53.66666666666666
372,338,POINT (-73.97404850907516 40.61435704529457),Ave N,http://www.mta.info/nyct/subway/index.html,F,40.61435704529457,-73.97404850907516,40.61435704529457 -73.97404850907516,55.3,55.13333333333333,57.0,56.16666666666666,47.28333333333333,45.96666666666667,58.3,41.583333333333336,48.63333333333333,45.96666666666667,51.08333333333334,41.6,42.03333333333333,27.4,32.88333333333333,119.85,70.51666666666667,89.7,50.08333333333334,102.36666666666666,56.619841269841274,119.85,27.4,50.16666666666666,50.16666666666666
373,257,POINT (-73.89858299979814 40.88924833345021),Van Cortlandt Park - 242nd St,http://www.mta.info/nyct/subway/index.html,1,40.88924833345021,-73.89858299979815,40.88924833345021 -73.89858299979814,48.81666666666667,53.2,55.9,64.71666666666667,46.53333333333333,45.41666666666666,53.56666666666667,41.98333333333333,50.91666666666666,42.31666666666667,63.83333333333334,49.61666666666667,47.55,75.31666666666666,86.28333333333332,86.05,37.333333333333336,107.33333333333331,54.9,24.91666666666667,56.841269841269856,107.33333333333331,24.91666666666667,57.16666666666666,53.2
374,337,POINT (-73.97300281528905 40.60884314257858),Ave P,http://www.mta.info/nyct/subway/index.html,F,40.60884314257858,-73.97300281528905,40.60884314257858 -73.97300281528905,55.6,55.43333333333333,57.3,56.46666666666667,47.58333333333334,46.26666666666666,58.6,41.88333333333333,48.93333333333333,46.26666666666666,51.38333333333333,41.9,42.333333333333336,27.7,35.333333333333336,120.15,70.81666666666666,90.0,50.38333333333333,102.66666666666669,57.022222222222226,120.15,27.7,50.46666666666667,50.46666666666667
375,230,POINT (-73.87451599884423 40.829521335098256),Morrison Av - Soundview,http://www.mta.info/nyct/subway/index.html,6,40.829521335098256,-73.87451599884423,40.829521335098256 -73.87451599884423,41.15,71.48333333333333,64.6,65.46666666666667,41.38333333333333,39.13333333333333,34.78333333333333,53.88333333333333,33.2,54.26666666666666,59.71666666666667,60.16666666666666,38.78333333333333,70.1,75.38333333333334,48.15,45.83333333333334,96.43333333333334,60.9,80.66666666666667,57.07142857142857,96.43333333333334,33.2,63.01666666666666,59.71666666666667
376,329,POINT (-73.9558112232107 40.5993092845579),Ave U,http://www.mta.info/nyct/subway/index.html,B-Q,40.5993092845579,-73.9558112232107,40.5993092845579 -73.9558112232107,55.85,66.3,58.21666666666667,52.3,49.63333333333333,48.41666666666666,58.6,44.51666666666666,56.2,42.7,44.7,52.85,41.25,34.55,18.266666666666666,99.15,63.43333333333333,100.43333333333334,61.9,101.66666666666669,57.521428571428565,101.66666666666669,18.266666666666666,57.01666666666666,55.85
377,68,POINT (-73.94754120719483 40.63284274046751),Brooklyn College - Flatbush Ave,http://www.mta.info/nyct/subway/index.html,5-Feb,40.6328427404675,-73.94754120719483,40.63284274046751 -73.94754120719483,64.91666666666667,55.16666666666666,40.35,40.63333333333333,58.63333333333333,57.51666666666666,73.66666666666667,51.08333333333334,60.01666666666666,54.41666666666666,36.65,44.71666666666667,53.65,29.85,14.383333333333333,98.15,62.43333333333333,116.43333333333334,52.0,100.66666666666669,57.701587301587296,116.43333333333334,14.383333333333333,46.4,54.41666666666666
378,326,POINT (-73.97235530833731 40.60325873883345),Kings Hwy,http://www.mta.info/nyct/subway/index.html,F,40.60325873883345,-73.97235530833731,40.60325873883345 -73.97235530833731,56.6,56.43333333333333,58.3,57.46666666666667,48.58333333333334,47.26666666666666,59.6,42.88333333333333,49.93333333333333,47.26666666666666,52.38333333333333,42.9,43.33333333333334,28.7,35.266666666666666,121.15,71.81666666666666,91.0,51.38333333333333,103.66666666666669,57.968253968254,121.15,28.7,51.4,51.4
379,224,POINT (-73.81701287026034 40.70289888659826),Jamaica - Van Wyck,http://www.mta.info/nyct/subway/index.html,E,40.702898886598256,-73.81701287026034,40.70289888659826 -73.81701287026034,50.15,52.81666666666667,61.48333333333333,73.13333333333334,37.36666666666667,39.0,58.16666666666666,48.23333333333333,51.58333333333334,40.8,65.5,56.28333333333333,52.71666666666667,64.1,83.16666666666667,95.53333333333332,66.2,23.86666666666667,56.03333333333333,98.05,57.99841269841271,98.05,23.86666666666667,43.78333333333333,56.03333333333333
380,264,POINT (-73.87885499849918 40.874811333682345),Norwood - 205th St,http://www.mta.info/nyct/subway/index.html,D,40.874811333682345,-73.87885499849918,40.874811333682345 -73.87885499849918,46.66666666666666,64.48333333333333,67.26666666666667,74.51666666666667,40.1,41.31666666666667,55.83333333333334,40.93333333333333,47.98333333333333,41.31666666666667,66.55,50.95,44.38333333333333,67.6,84.43333333333334,42.73333333333333,52.86666666666667,97.05,67.7,69.71666666666667,58.18333333333335,97.05,40.1,57.45,55.83333333333334
381,263,POINT (-73.88465499988884 40.87975033296914),Mosholu Pkwy,http://www.mta.info/nyct/subway/index.html,4,40.87975033296914,-73.88465499988884,40.87975033296914 -73.88465499988884,47.15,65.48333333333333,58.6,59.46666666666667,45.05,45.13333333333333,40.78333333333333,45.88333333333333,39.2,46.26666666666666,59.71666666666667,55.9,44.78333333333333,64.1,69.38333333333334,60.15,54.43333333333333,113.43333333333334,73.0,74.66666666666667,58.219047619047615,113.43333333333334,39.2,60.01666666666666,58.6
382,298,POINT (-73.9272429982954 40.69787333339047),Central Ave,http://www.mta.info/nyct/subway/index.html,M,40.69787333339047,-73.9272429982954,40.69787333339047 -73.9272429982954,71.16666666666667,57.43333333333333,33.78333333333333,36.13333333333333,63.05,63.41666666666666,68.78333333333333,49.51666666666666,57.2,57.7,27.38333333333333,48.16666666666666,56.25,52.41666666666666,52.38333333333333,106.15,66.81666666666666,73.71666666666667,48.9,98.66666666666669,58.26190476190475,106.15,27.38333333333333,34.46666666666667,57.2
383,345,POINT (-73.95507827446252 40.59532202457638),Neck Rd,http://www.mta.info/nyct/subway/index.html,B-Q,40.59532202457638,-73.95507827446252,40.59532202457638 -73.95507827446252,56.85,67.3,59.21666666666667,53.3,50.63333333333333,49.41666666666666,59.6,45.51666666666666,57.2,43.7,45.7,53.85,42.25,35.55,19.266666666666666,100.15,64.43333333333334,101.43333333333334,62.9,102.66666666666669,58.61666666666668,102.66666666666669,19.266666666666666,60.01666666666666,56.85
384,463,POINT (-73.86081599995809 40.83322633218034),Parkchester,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.833226332180345,-73.86081599995809,40.83322633218034 -73.86081599995809,45.15,74.48333333333333,67.6,68.46666666666667,45.38333333333333,43.13333333333333,38.78333333333333,56.88333333333333,37.2,57.26666666666666,62.71666666666667,63.16666666666666,42.78333333333333,73.1,78.38333333333334,17.516666666666666,49.83333333333334,102.43333333333334,63.9,83.66666666666667,58.70793650793652,102.43333333333334,17.516666666666666,61.01666666666666,61.01666666666666
385,192,POINT (-73.89927796012282 40.65891510689037),New Lots Ave,http://www.mta.info/nyct/subway/index.html,L,40.65891510689037,-73.89927796012282,40.65891510689037 -73.89927796012282,69.25,55.51666666666666,47.1,43.4,61.13333333333333,61.5,66.86666666666666,57.6,55.28333333333333,55.78333333333333,55.46666666666667,46.25,54.33333333333334,38.03333333333333,27.316666666666666,104.23333333333332,74.9,64.08333333333333,46.98333333333333,106.75,58.75634920634921,106.75,27.316666666666666,42.1,55.51666666666666
386,178,POINT (-73.8841107078647 40.666315265574426),New Lots Ave,http://www.mta.info/nyct/subway/index.html,4-Mar,40.66631526557442,-73.8841107078647,40.666315265574426 -73.8841107078647,65.41666666666667,56.4,43.16666666666666,39.46666666666667,65.38333333333334,63.13333333333333,65.78333333333333,56.81666666666667,54.2,66.7,46.0,60.71666666666667,55.78333333333333,34.1,23.38333333333333,103.15,59.78333333333333,64.35,65.9,91.63333333333334,58.992857142857154,103.15,23.38333333333333,57.58333333333334,59.78333333333333
387,25,POINT (-73.85122199920897 40.83425533183211),Castle Hill Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.83425533183211,-73.85122199920896,40.83425533183211 -73.85122199920897,47.68333333333333,77.01666666666667,70.13333333333334,71.0,47.91666666666666,45.66666666666666,41.31666666666667,59.41666666666666,39.73333333333333,59.8,65.25,65.7,45.31666666666667,75.63333333333334,80.91666666666667,44.68333333333333,52.36666666666667,39.016666666666666,66.43333333333334,86.2,59.273809523809526,86.2,39.016666666666666,63.55,59.8
388,456,POINT (-73.87875099890881 40.88603733314497),Woodlawn,http://www.mta.info/nyct/subway/index.html,4,40.88603733314497,-73.87875099890881,40.88603733314497 -73.87875099890881,49.15,67.48333333333333,60.6,61.46666666666667,47.05,47.13333333333333,42.78333333333333,47.88333333333333,41.2,48.26666666666666,61.71666666666667,57.9,46.78333333333333,66.1,71.38333333333334,54.15,56.43333333333333,115.43333333333334,74.0,76.66666666666667,59.647619047619045,115.43333333333334,41.2,59.01666666666666,57.9
389,199,POINT (-73.87962599833826 40.68152033389478),Norwood Ave,http://www.mta.info/nyct/subway/index.html,J-Z,40.68152033389478,-73.87962599833827,40.68152033389478 -73.87962599833826,64.98333333333333,55.96666666666667,44.11666666666667,46.46666666666667,63.31666666666667,64.95,75.11666666666666,56.38333333333333,63.53333333333333,66.75,37.71666666666667,52.43333333333333,56.58333333333334,37.23333333333333,47.8,121.48333333333332,59.35,46.33333333333334,56.18333333333333,91.2,59.8873015873016,121.48333333333332,37.23333333333333,49.73333333333333,56.38333333333333
390,449,POINT (-73.90307499994645 40.70441233402832),Forest Ave,http://www.mta.info/nyct/subway/index.html,M,40.70441233402832,-73.90307499994645,40.70441233402832 -73.90307499994645,68.16666666666667,54.43333333333333,40.78333333333333,43.13333333333333,60.05,60.41666666666666,65.78333333333333,56.51666666666666,54.2,54.7,34.38333333333333,45.16666666666666,53.25,55.1,60.38333333333333,103.15,73.81666666666666,83.0,45.9,105.66666666666669,59.92301587301588,105.66666666666669,34.38333333333333,40.38333333333333,55.1
391,325,POINT (-73.97337641904097 40.595925159151875),Ave U,http://www.mta.info/nyct/subway/index.html,F,40.59592515915188,-73.97337641904096,40.595925159151875 -73.97337641904097,58.6,58.43333333333333,60.3,59.46666666666667,50.58333333333334,49.26666666666666,61.6,44.88333333333333,51.93333333333333,49.26666666666666,54.38333333333333,44.9,45.33333333333334,30.7,39.65,123.15,73.81666666666666,93.0,53.38333333333333,105.66666666666669,60.17698412698414,123.15,30.7,55.4,54.38333333333333
392,57,POINT (-73.83591899879411 40.672097332305505),Aqueduct Racetrack (To Manh Only),http://www.mta.info/nyct/subway/index.html,A,40.672097332305505,-73.83591899879411,40.672097332305505 -73.83591899879411,62.45,53.43333333333333,43.3,51.11666666666667,60.56666666666667,59.73333333333333,68.68333333333334,53.85,62.95,56.33333333333334,42.78333333333333,49.9,64.05,34.7,45.26666666666666,126.15,56.81666666666667,84.76666666666667,53.65,88.66666666666669,60.21746031746034,126.15,34.7,45.4,56.33333333333334
393,225,POINT (-73.80109632198113 40.70206770924661),Jamaica Ctr - Parsons / Archer,http://www.mta.info/nyct/subway/index.html,E-J-Z,40.70206770924661,-73.80109632198112,40.70206770924661 -73.80109632198113,54.46666666666667,57.13333333333333,65.8,63.83333333333334,41.68333333333333,43.31666666666667,62.48333333333333,52.55,55.9,45.11666666666667,55.08333333333334,60.6,57.03333333333333,68.41666666666667,81.08333333333333,99.85,70.51666666666667,19.183333333333334,60.35,102.36666666666666,60.231746031746034,102.36666666666666,19.183333333333334,48.1,57.13333333333333
394,241,POINT (-73.86723422776349 40.86548371157605),Allerton Ave,http://www.mta.info/nyct/subway/index.html,5-Feb,40.86548371157605,-73.86723422776348,40.86548371157605 -73.86723422776349,52.91666666666666,58.3,63.35,73.63333333333334,50.63333333333333,49.51666666666666,58.66666666666666,47.08333333333334,56.01666666666666,46.41666666666666,65.45,55.71666666666667,52.65,72.85,79.38333333333334,22.15,42.43333333333333,120.43333333333334,60.0,81.66666666666667,60.27857142857143,120.43333333333334,22.15,56.58333333333334,56.58333333333334
395,183,POINT (-73.8851940012429 40.679778332299975),Cleveland St,http://www.mta.info/nyct/subway/index.html,J,40.679778332299975,-73.88519400124291,40.679778332299975 -73.8851940012429,70.36666666666666,55.83333333333334,42.98333333333333,45.33333333333334,64.18333333333334,62.61666666666667,73.98333333333333,58.71666666666667,62.4,56.9,36.583333333333336,62.91666666666666,55.45,37.1,43.61666666666667,125.35,59.21666666666667,47.2,68.1,91.06666666666666,60.405555555555544,125.35,36.583333333333336,48.6,58.71666666666667
396,423,POINT (-73.89589800086416 40.70622633198259),Fresh Pond Rd,http://www.mta.info/nyct/subway/index.html,M,40.70622633198259,-73.89589800086415,40.70622633198259 -73.89589800086416,69.16666666666667,55.43333333333333,41.78333333333333,44.13333333333333,61.05,61.41666666666666,66.78333333333333,57.51666666666666,55.2,55.7,35.38333333333333,46.16666666666666,54.25,56.1,61.38333333333333,104.15,74.81666666666666,84.0,46.9,106.66666666666669,60.97460317460319,106.66666666666669,35.38333333333333,42.46666666666667,56.1
397,265,POINT (-73.86705361677089 40.87125913561442),Burke Ave,http://www.mta.info/nyct/subway/index.html,5-Feb,40.87125913561442,-73.86705361677089,40.87125913561442 -73.86705361677089,53.91666666666666,59.3,64.35,73.63333333333334,51.63333333333333,50.51666666666666,58.66666666666666,47.08333333333334,56.01666666666666,47.41666666666666,66.45,55.71666666666667,53.65,73.85,80.38333333333334,22.15,42.43333333333333,121.43333333333334,61.0,82.66666666666667,60.99285714285714,121.43333333333334,22.15,58.58333333333334,58.58333333333334
398,200,POINT (-73.87392925190409 40.68315299047885),Crescent St,http://www.mta.info/nyct/subway/index.html,J-Z,40.68315299047885,-73.8739292519041,40.68315299047885 -73.87392925190409,71.16666666666667,57.11666666666667,43.78333333333333,46.13333333333333,58.98333333333333,63.41666666666666,74.78333333333333,59.51666666666666,63.2,57.7,37.38333333333333,63.71666666666667,56.25,38.38333333333333,63.38333333333333,117.15,60.5,42.0,68.9,92.35,61.138095238095225,117.15,37.38333333333333,48.08333333333334,59.51666666666666
399,240,POINT (-73.86748067761889 40.85719274250162),Pelham Pkwy,http://www.mta.info/nyct/subway/index.html,5-Feb,40.85719274250162,-73.8674806776189,40.85719274250162 -73.86748067761889,53.98333333333333,59.36666666666667,64.41666666666667,74.7,51.7,50.58333333333334,59.73333333333333,48.15,57.08333333333334,47.48333333333333,66.51666666666667,56.78333333333333,53.71666666666667,73.91666666666667,80.45,23.216666666666665,43.5,121.5,61.06666666666667,82.73333333333333,61.3452380952381,121.5,23.216666666666665,57.65,57.65
400,323,POINT (-73.99685725051668 40.626224796104694),62nd St,http://www.mta.info/nyct/subway/index.html,D,40.62622479610469,-73.9968572505167,40.626224796104694 -73.99685725051668,59.7,68.51666666666667,60.3,54.38333333333333,49.13333333333333,48.35,69.86666666666666,43.96666666666667,51.01666666666666,48.35,52.46666666666667,45.98333333333333,45.41666666666666,38.63333333333333,39.46666666666667,121.23333333333332,71.9,102.51666666666668,63.75,103.75,61.38968253968254,121.23333333333332,38.63333333333333,50.48333333333333,52.46666666666667
401,327,POINT (-73.96135378572068 40.57771052976751),Brighton Beach,http://www.mta.info/nyct/subway/index.html,B-Q,40.57771052976751,-73.96135378572069,40.57771052976751 -73.96135378572068,60.85,71.3,63.21666666666667,57.3,54.63333333333333,53.41666666666666,63.6,49.51666666666666,61.2,47.7,49.7,57.85,46.25,39.55,23.266666666666666,104.15,68.43333333333334,105.43333333333334,66.9,106.66666666666669,62.0634920634921,106.66666666666669,23.266666666666666,52.4,57.85
