the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,med_duration
POINT (-73.78381700044153 40.712645999940975),Jamaica - 179th St,http://www.mta.info/nyct/subway/index.html,F,40.712645999940975,-73.78381700044153,40.712645999940975 -73.78381700044153,45.6,57.43333333333333,62.1,62.46666666666667,37.583333333333336,38.266666666666666,42.6,,44.93333333333333,38.266666666666666,67.38333333333334,49.9,41.333333333333336,58.7,73.26666666666667,87.15,50.81666666666667,32.0,55.38333333333333,52.46666666666667,93.66666666666667,54.565833333333345,93.66666666666667,32.0,51.641666666666666
POINT (-73.86081599995809 40.83322633218034),Parkchester,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.83322633218034,-73.86081599995809,40.83322633218034 -73.86081599995809,46.15,64.43333333333334,54.6,54.46666666666667,46.38333333333333,44.13333333333333,39.78333333333333,,38.2,51.7,54.71666666666667,62.733333333333334,45.78333333333333,59.1,69.01666666666667,22.516666666666666,50.833333333333336,94.9,67.9,62.4,63.016666666666666,54.638333333333335,94.9,22.516666666666666,54.53333333333333
POINT (-73.8438529971175 40.68042933335036),Rockaway Blvd,http://www.mta.info/nyct/subway/index.html,A-S,40.68042933335036,-73.8438529971175,40.68042933335036 -73.8438529971175,59.61666666666667,52.38333333333333,37.3,45.11666666666667,55.583333333333336,53.266666666666666,66.6,,53.2,50.833333333333336,36.78333333333333,42.9,50.333333333333336,28.7,44.38333333333333,95.15,58.81666666666667,94.9,47.65,43.4,78.66666666666667,54.77916666666666,95.15,28.7,51.608333333333334
POINT (-73.96135378572068 40.57771052976751),Brighton Beach,http://www.mta.info/nyct/subway/index.html,B-Q,40.57771052976751,-73.96135378572068,40.57771052976751 -73.96135378572068,55.45,58.43333333333333,50.21666666666667,46.46666666666667,47.05,45.266666666666666,63.6,,48.93333333333333,45.266666666666666,49.38333333333333,42.9,42.333333333333336,35.55,18.266666666666666,99.15,49.81666666666667,102.9,58.65,54.4,85.66666666666667,54.985,102.9,18.266666666666666,49.6
POINT (-73.89954769314163 40.650469118412055),E 105th St,http://www.mta.info/nyct/subway/index.html,L,40.650469118412055,-73.89954769314163,40.650469118412055 -73.89954769314163,61.85,53.43333333333333,44.3,55.46666666666667,55.63333333333333,55.266666666666666,62.78333333333333,,49.2,51.7,44.38333333333333,44.166666666666664,48.25,35.7,32.38333333333333,91.15,60.81666666666667,78.78333333333333,44.9,44.016666666666666,85.66666666666667,54.99249999999999,91.15,32.38333333333333,52.56666666666666
POINT (-73.87451599884423 40.829521335098256),Morrison Av - Soundview,http://www.mta.info/nyct/subway/index.html,6,40.829521335098256,-73.87451599884423,40.829521335098256 -73.87451599884423,43.15,63.483333333333334,54.6,54.46666666666667,43.38333333333333,41.13333333333333,36.78333333333333,,35.2,48.7,60.71666666666667,58.733333333333334,42.78333333333333,59.1,70.01666666666667,45.15,47.833333333333336,95.9,64.9,64.01666666666667,70.66666666666667,55.035833333333336,95.9,35.2,54.53333333333333
POINT (-73.99685725051668 40.626224796104694),62nd St,http://www.mta.info/nyct/subway/index.html,D,40.626224796104694,-73.99685725051668,40.626224796104694 -73.99685725051668,56.7,55.516666666666666,48.68333333333333,43.55,46.13333333333333,44.35,64.86666666666666,,48.016666666666666,44.35,52.46666666666667,41.983333333333334,41.416666666666664,38.18333333333333,40.46666666666667,96.23333333333333,58.9,92.98333333333333,54.733333333333334,50.483333333333334,82.75,55.138333333333335,96.23333333333333,38.18333333333333,49.58333333333333
POINT (-73.97300281528905 40.60884314257858),Ave P,http://www.mta.info/nyct/subway/index.html,F,40.60884314257858,-73.97300281528905,40.60884314257858 -73.97300281528905,58.6,57.43333333333333,43.3,45.46666666666667,50.583333333333336,48.266666666666666,61.6,,50.93333333333333,48.266666666666666,42.78333333333333,43.9,44.333333333333336,28.7,31.333333333333332,102.15,58.81666666666667,101.9,52.38333333333333,49.46666666666667,84.66666666666667,55.24416666666667,102.15,28.7,50.025000000000006
POINT (-73.91633024966043 40.66153012321424),Saratoga Ave,http://www.mta.info/nyct/subway/index.html,3-4,40.66153012321424,-73.91633024966043,40.66153012321424 -73.91633024966043,66.71666666666667,64.75,42.61666666666667,35.733333333333334,58.31666666666667,56.53333333333333,63.05,,45.46666666666667,50.8,38.916666666666664,46.0,49.916666666666664,32.11666666666667,17.65,92.41666666666667,59.28333333333333,102.16666666666667,50.266666666666666,51.85,89.93333333333334,55.72499999999999,102.16666666666667,17.65,51.325
POINT (-73.87885499849918 40.874811333682345),Norwood - 205th St,http://www.mta.info/nyct/subway/index.html,D,40.874811333682345,-73.87885499849918,40.874811333682345 -73.87885499849918,46.666666666666664,57.483333333333334,62.15,63.266666666666666,40.1,42.31666666666667,57.583333333333336,,47.0,42.31666666666667,63.516666666666666,51.95,45.38333333333333,67.9,73.31666666666666,43.733333333333334,43.86666666666667,96.95,60.7,56.45,54.71666666666667,55.86833333333334,96.95,40.1,55.583333333333336
POINT (-73.9988409490545 40.61925904300817),71st St,http://www.mta.info/nyct/subway/index.html,D,40.61925904300817,-73.9988409490545,40.61925904300817 -73.9988409490545,57.46666666666667,56.28333333333333,49.45,44.31666666666667,46.9,45.11666666666667,65.63333333333334,,48.78333333333333,45.11666666666667,53.233333333333334,42.75,42.18333333333333,38.95,41.233333333333334,97.0,59.666666666666664,93.75,55.5,51.25,83.51666666666667,55.904999999999994,97.0,38.95,50.35
POINT (-73.97404850907516 40.61435704529457),Ave N,http://www.mta.info/nyct/subway/index.html,F,40.61435704529457,-73.97404850907516,40.61435704529457 -73.97404850907516,59.3,58.13333333333333,44.0,46.166666666666664,51.28333333333333,48.96666666666667,62.3,,51.63333333333333,48.96666666666667,43.483333333333334,44.6,45.03333333333333,29.4,32.88333333333333,102.85,59.516666666666666,102.6,53.083333333333336,50.166666666666664,85.36666666666666,55.986666666666665,102.85,29.4,50.724999999999994
POINT (-73.87875099890881 40.88603733314497),Woodlawn,http://www.mta.info/nyct/subway/index.html,4,40.88603733314497,-73.87875099890881,40.88603733314497 -73.87875099890881,50.61666666666667,65.48333333333333,53.6,53.46666666666667,44.05,46.266666666666666,46.78333333333333,,37.2,46.266666666666666,53.71666666666667,55.9,49.78333333333333,58.1,69.01666666666667,62.15,47.81666666666667,98.9,61.9,61.016666666666666,58.666666666666664,56.035000000000004,98.9,37.2,53.65833333333333
POINT (-73.88957722978766 40.71143163827924),Middle Village - Metropolitan Ave,http://www.mta.info/nyct/subway/index.html,M,40.71143163827924,-73.88957722978766,40.71143163827924 -73.88957722978766,66.7,57.68333333333333,47.03333333333333,50.38333333333333,47.233333333333334,45.516666666666666,61.03333333333333,,48.18333333333333,45.516666666666666,40.63333333333333,41.15,41.583333333333336,47.95,57.63333333333333,92.4,61.06666666666667,91.15,46.15,46.71666666666667,85.91666666666667,56.08166666666667,92.4,40.63333333333333,48.06666666666666
POINT (-73.9558112232107 40.5993092845579),Ave U,http://www.mta.info/nyct/subway/index.html,B-Q,40.5993092845579,-73.9558112232107,40.5993092845579 -73.9558112232107,55.85,61.483333333333334,50.6,45.46666666666667,49.63333333333333,50.266666666666666,58.6,,51.2,49.38333333333333,44.38333333333333,47.9,42.25,36.55,19.266666666666666,98.15,54.81666666666667,96.9,59.9,59.016666666666666,91.66666666666667,56.16416666666667,98.15,19.266666666666666,50.900000000000006
POINT (-73.89488591124234 40.66471478435396),Pennsylvania Ave,http://www.mta.info/nyct/subway/index.html,3-4,40.66471478435396,-73.89488591124234,40.66471478435396 -73.89488591124234,68.45,56.166666666666664,44.35,37.46666666666667,60.05,58.266666666666666,65.51666666666667,,47.2,52.53333333333333,40.65,47.733333333333334,51.65,33.85,19.383333333333333,94.15,61.016666666666666,103.9,47.63333333333333,46.75,88.4,56.25583333333334,103.9,19.383333333333333,52.09166666666667
POINT (-74.0233769992409 40.63496700028034),Bay Ridge Ave,http://www.mta.info/nyct/subway/index.html,R,40.63496700028034,-74.0233769992409,40.63496700028034 -74.0233769992409,66.16666666666667,60.43333333333333,38.21666666666667,34.3,51.05,49.266666666666666,67.1,,50.2,51.7,41.5,48.71666666666667,50.25,28.416666666666668,37.38333333333333,93.15,57.81666666666667,107.9,56.0,52.4,87.66666666666667,56.48166666666667,107.9,28.416666666666668,51.375
POINT (-73.87392925190409 40.68315299047885),Crescent St,http://www.mta.info/nyct/subway/index.html,J-Z,40.68315299047885,-73.87392925190409,40.68315299047885 -73.87392925190409,65.3,53.333333333333336,41.78333333333333,44.13333333333333,56.983333333333334,53.266666666666666,65.78333333333333,,52.2,53.266666666666666,35.38333333333333,48.583333333333336,49.25,34.38333333333333,50.06666666666667,103.15,61.81666666666667,76.9,52.333333333333336,48.083333333333336,84.35,56.5175,103.15,34.38333333333333,52.8
POINT (-73.84443499900195 40.695166331888885),104th-102nd Sts,http://www.mta.info/nyct/subway/index.html,J-Z,40.695166331888885,-73.84443499900195,40.695166331888885 -73.84443499900195,58.766666666666666,59.43333333333333,49.78333333333333,52.13333333333333,44.983333333333334,46.61666666666667,59.1,,53.2,49.416666666666664,43.38333333333333,61.9,57.25,42.7,46.38333333333333,95.15,56.81666666666667,54.78333333333333,61.65,57.4,80.66666666666667,56.57583333333334,95.15,42.7,55.8
POINT (-73.95405791182218 40.58654788005143),Sheepshead Bay,http://www.mta.info/nyct/subway/index.html,B-Q,40.58654788005143,-73.95405791182218,40.58654788005143 -73.95405791182218,57.06666666666667,60.05,51.833333333333336,48.083333333333336,48.666666666666664,46.88333333333333,65.21666666666667,,50.55,46.88333333333333,51.0,44.516666666666666,43.95,37.166666666666664,19.883333333333333,100.76666666666667,51.43333333333333,104.51666666666667,60.266666666666666,56.016666666666666,87.28333333333333,56.60166666666667,104.51666666666667,19.883333333333333,51.21666666666667
POINT (-74.01151599735913 40.63497133283626),8th Ave,http://www.mta.info/nyct/subway/index.html,N,40.63497133283626,-74.01151599735913,40.63497133283626 -74.01151599735913,57.36666666666667,63.68333333333333,48.483333333333334,42.666666666666664,49.833333333333336,48.61666666666667,58.3,,52.4,42.9,45.9,49.1,41.45,37.3,39.583333333333336,95.35,60.016666666666666,103.1,55.1,54.21666666666667,89.86666666666666,56.761666666666656,103.1,37.3,51.11666666666667
POINT (-73.86613410422373 40.87783971871569),Gun Hill Rd,http://www.mta.info/nyct/subway/index.html,2-5,40.87783971871569,-73.86613410422373,40.87783971871569 -73.86613410422373,56.05,56.38333333333333,58.35,55.36666666666667,52.28333333333333,50.03333333333333,49.68333333333333,,33.516666666666666,50.53333333333333,61.45,53.733333333333334,51.65,68.85,73.38333333333334,24.15,51.016666666666666,95.9,58.0,59.583333333333336,76.01666666666667,56.79666666666667,95.9,24.15,55.70833333333333
POINT (-73.86049499998204 40.85436433270016),Morris Park,http://www.mta.info/nyct/subway/index.html,5,40.85436433270016,-73.86049499998204,40.85436433270016 -73.86049499998204,54.15,62.483333333333334,53.6,53.46666666666667,54.583333333333336,53.13333333333333,47.78333333333333,,37.2,50.7,53.71666666666667,61.733333333333334,50.78333333333333,58.1,69.01666666666667,19.15,59.016666666666666,103.9,63.9,63.016666666666666,68.01666666666667,56.87249999999999,103.9,19.15,54.36666666666667
POINT (-73.82834899922645 40.70048233167487),121st St,http://www.mta.info/nyct/subway/index.html,J-Z,40.70048233167487,-73.82834899922645,40.70048233167487 -73.82834899922645,59.766666666666666,43.333333333333336,52.78333333333333,55.13333333333333,45.983333333333334,47.61666666666667,61.78333333333333,,56.2,50.416666666666664,46.38333333333333,49.733333333333334,60.25,47.7,43.38333333333333,94.15,57.81666666666667,,64.65,60.4,83.66666666666667,56.90263157894737,94.15,43.333333333333336,55.13333333333333
POINT (-73.8851940012429 40.679778332299975),Cleveland St,http://www.mta.info/nyct/subway/index.html,J,40.679778332299975,-73.8851940012429,40.679778332299975 -73.8851940012429,62.05,57.63333333333333,40.983333333333334,43.333333333333336,57.78333333333333,55.46666666666667,66.98333333333333,,53.4,56.9,34.583333333333336,51.1,48.45,35.9,43.61666666666667,96.35,61.016666666666666,82.1,55.1,49.6,85.86666666666666,56.910833333333336,96.35,34.583333333333336,55.28333333333333
POINT (-74.00159259254073 40.607736065209444),18th Ave,http://www.mta.info/nyct/subway/index.html,D,40.607736065209444,-74.00159259254073,40.607736065209444 -74.00159259254073,58.61666666666667,57.43333333333333,50.6,45.46666666666667,48.05,46.266666666666666,66.78333333333333,,49.93333333333333,46.266666666666666,54.38333333333333,43.9,43.333333333333336,40.1,42.38333333333333,98.15,60.81666666666667,94.9,56.65,52.4,84.66666666666667,57.05500000000001,98.15,40.1,51.5
POINT (-73.97235530833731 40.60325873883345),Kings Hwy,http://www.mta.info/nyct/subway/index.html,F,40.60325873883345,-73.97235530833731,40.60325873883345 -73.97235530833731,60.6,59.43333333333333,45.3,47.46666666666667,52.583333333333336,50.266666666666666,63.6,,52.93333333333333,50.266666666666666,44.78333333333333,45.9,46.333333333333336,30.7,31.266666666666666,104.15,60.81666666666667,103.9,54.38333333333333,51.46666666666667,86.66666666666667,57.14083333333334,104.15,30.7,52.025000000000006
POINT (-73.83591899879411 40.672097332305505),Aqueduct Racetrack (To Manh Only),http://www.mta.info/nyct/subway/index.html,A,40.672097332305505,-73.83591899879411,40.672097332305505 -73.83591899879411,60.61666666666667,54.38333333333333,40.3,47.46666666666667,58.583333333333336,56.266666666666666,69.6,,53.2,53.833333333333336,39.78333333333333,45.9,53.333333333333336,31.7,48.38333333333333,96.15,60.81666666666667,97.9,49.65,45.4,79.66666666666667,57.14666666666667,97.9,31.7,53.583333333333336
POINT (-73.95507827446252 40.59532202457638),Neck Rd,http://www.mta.info/nyct/subway/index.html,B-Q,40.59532202457638,-73.95507827446252,40.59532202457638 -73.95507827446252,56.85,62.483333333333334,51.6,46.46666666666667,50.63333333333333,51.266666666666666,59.6,,52.2,50.38333333333333,45.38333333333333,48.9,43.25,37.55,20.266666666666666,99.15,55.81666666666667,97.9,60.9,60.016666666666666,92.66666666666667,57.16416666666667,99.15,20.266666666666666,51.900000000000006
POINT (-73.83216299793189 40.68433133342542),111th St,http://www.mta.info/nyct/subway/index.html,A-S,40.68433133342542,-73.83216299793189,40.68433133342542 -73.83216299793189,62.61666666666667,54.38333333333333,40.3,47.46666666666667,58.05,58.266666666666666,71.6,,52.2,53.833333333333336,39.78333333333333,45.9,55.333333333333336,31.7,47.38333333333333,100.15,60.81666666666667,87.71666666666667,49.65,45.4,81.66666666666667,57.21083333333333,100.15,31.7,54.108333333333334
POINT (-73.89858299979814 40.88924833345021),Van Cortlandt Park - 242nd St,http://www.mta.info/nyct/subway/index.html,1,40.88924833345021,-73.89858299979814,40.88924833345021 -73.89858299979814,51.81666666666667,56.2,61.25,67.71666666666667,49.53333333333333,48.416666666666664,59.4,,36.516666666666666,45.31666666666667,66.83333333333333,53.61666666666667,50.55,63.6,77.28333333333333,80.05,40.333333333333336,96.8,57.9,57.166666666666664,24.916666666666668,57.26083333333334,96.8,24.916666666666668,56.68333333333334
POINT (-73.86723422776349 40.86548371157605),Allerton Ave,http://www.mta.info/nyct/subway/index.html,2-5,40.86548371157605,-73.86723422776349,40.86548371157605 -73.86723422776349,61.916666666666664,60.483333333333334,55.35,62.46666666666667,57.1,55.583333333333336,56.78333333333333,,46.2,47.53333333333333,58.45,50.733333333333334,48.65,65.85,70.38333333333334,21.15,48.016666666666666,92.9,55.0,56.583333333333336,75.01666666666667,57.30749999999999,92.9,21.15,56.68333333333334
POINT (-73.99635300046697 40.624842000193794),New Utrecht Ave,http://www.mta.info/nyct/subway/index.html,N,40.624842000193794,-73.99635300046697,40.624842000193794 -73.99635300046697,59.083333333333336,57.9,51.06666666666667,45.93333333333333,48.516666666666666,46.733333333333334,67.25,,50.4,46.733333333333334,54.85,44.36666666666667,43.8,40.56666666666667,42.85,98.61666666666666,61.28333333333333,95.36666666666666,57.11666666666667,52.86666666666667,85.13333333333334,57.52166666666667,98.61666666666666,40.56666666666667,51.96666666666667
POINT (-73.86008699933834 40.692427333043625),85th St - Forest Pky,http://www.mta.info/nyct/subway/index.html,J,40.692427333043625,-73.86008699933834,40.692427333043625 -73.86008699933834,62.766666666666666,63.43333333333333,45.78333333333333,48.13333333333333,48.983333333333334,50.61666666666667,63.1,,56.2,53.416666666666664,39.38333333333333,52.9,53.25,40.7,44.38333333333333,106.15,60.81666666666667,58.78333333333333,59.9,54.4,88.66666666666667,57.588333333333345,106.15,39.38333333333333,53.90833333333333
POINT (-74.000582873947 40.613159259344464),79th St,http://www.mta.info/nyct/subway/index.html,D,40.613159259344464,-74.000582873947,40.613159259344464 -74.000582873947,59.266666666666666,58.083333333333336,51.25,46.11666666666667,48.7,46.916666666666664,67.43333333333334,,50.583333333333336,46.916666666666664,55.03333333333333,44.55,43.983333333333334,40.75,43.03333333333333,98.8,61.46666666666667,95.55,57.3,53.05,85.31666666666666,57.705,98.8,40.75,52.15
POINT (-73.901849999934 40.64665400044553),Canarsie - Rockaway Pkwy,http://www.mta.info/nyct/subway/index.html,L,40.64665400044553,-73.901849999934,40.64665400044553 -73.901849999934,67.16666666666667,55.43333333333333,46.3,56.46666666666667,57.983333333333334,56.266666666666666,63.78333333333333,,50.2,53.7,46.38333333333333,46.166666666666664,52.25,37.7,34.38333333333333,93.15,62.81666666666667,95.9,46.9,46.016666666666666,85.66666666666667,57.73166666666667,95.9,34.38333333333333,54.56666666666666
POINT (-73.8376829999374 40.681711334202696),104th St,http://www.mta.info/nyct/subway/index.html,A-S,40.681711334202696,-73.8376829999374,40.681711334202696 -73.8376829999374,61.61666666666667,53.38333333333333,39.3,46.3,57.05,58.266666666666666,71.6,,54.2,52.833333333333336,38.78333333333333,44.9,54.333333333333336,30.7,54.38333333333333,97.15,59.81666666666667,106.9,48.65,44.4,80.66666666666667,57.76166666666668,106.9,30.7,54.266666666666666
POINT (-73.85535900005993 40.8589853329393),Pelham Pkwy,http://www.mta.info/nyct/subway/index.html,5,40.8589853329393,-73.85535900005993,40.8589853329393 -73.85535900005993,55.15,63.483333333333334,54.6,54.46666666666667,55.583333333333336,54.13333333333333,48.78333333333333,,38.2,51.7,54.71666666666667,62.733333333333334,51.78333333333333,59.1,70.01666666666667,20.15,60.016666666666666,104.9,64.9,64.01666666666667,69.01666666666667,57.87249999999999,104.9,20.15,55.36666666666667
POINT (-73.87962599833826 40.68152033389478),Norwood Ave,http://www.mta.info/nyct/subway/index.html,J-Z,40.68152033389478,-73.87962599833826,40.68152033389478 -73.87962599833826,63.93333333333333,57.666666666666664,42.11666666666667,44.46666666666667,61.31666666666667,53.6,66.11666666666666,,52.53333333333333,53.6,35.71666666666667,49.233333333333334,49.583333333333336,37.03333333333333,60.6,103.48333333333333,61.35,81.23333333333333,56.233333333333334,50.733333333333334,85.0,58.27750000000001,103.48333333333333,35.71666666666667,54.91666666666667
POINT (-74.02550999958477 40.62974200015178),77th St,http://www.mta.info/nyct/subway/index.html,R,40.62974200015178,-74.02550999958477,40.62974200015178 -74.02550999958477,68.16666666666667,62.43333333333333,40.21666666666667,36.3,53.05,51.266666666666666,69.1,,52.2,53.7,43.5,50.71666666666667,52.25,30.416666666666668,39.38333333333333,95.15,59.81666666666667,109.9,58.0,54.4,89.66666666666667,58.48166666666667,109.9,30.416666666666668,53.375
POINT (-73.86748067761889 40.85719274250162),Pelham Pkwy,http://www.mta.info/nyct/subway/index.html,2-5,40.85719274250162,-73.86748067761889,40.85719274250162 -73.86748067761889,62.983333333333334,61.55,56.416666666666664,64.35,58.166666666666664,56.65,58.666666666666664,,48.083333333333336,48.6,59.516666666666666,51.8,49.71666666666667,66.91666666666667,71.45,22.216666666666665,49.083333333333336,93.96666666666667,56.06666666666667,57.65,76.08333333333333,58.49666666666667,93.96666666666667,22.216666666666665,57.90833333333333
POINT (-73.83030099930434 40.660476333123206),Howard Beach - JFK Airport,http://www.mta.info/nyct/subway/index.html,A,40.660476333123206,-73.83030099930434,40.660476333123206 -73.83030099930434,63.61666666666667,57.38333333333333,43.3,50.3,63.05,63.266666666666666,76.6,,58.2,56.833333333333336,42.78333333333333,48.9,59.333333333333336,34.7,48.38333333333333,101.15,63.81666666666667,63.833333333333336,52.65,48.4,82.66666666666667,58.95833333333335,101.15,34.7,57.79166666666667
POINT (-73.88940491629894 40.66551829666946),Van Siclen Ave,http://www.mta.info/nyct/subway/index.html,3-4,40.66551829666946,-73.88940491629894,40.66551829666946 -73.88940491629894,63.38333333333333,54.36666666666667,47.81666666666667,40.93333333333333,63.516666666666666,61.733333333333334,68.25,,50.666666666666664,56.0,44.11666666666667,51.2,55.11666666666667,37.31666666666667,22.85,97.61666666666666,57.75,107.36666666666666,55.46666666666667,49.333333333333336,95.13333333333334,58.99666666666667,107.36666666666666,22.85,55.29166666666667
POINT (-73.83679338317 40.69711514442172),111th St,http://www.mta.info/nyct/subway/index.html,J,40.69711514442172,-73.83679338317,40.69711514442172 -73.83679338317,58.86666666666667,59.53333333333333,53.88333333333333,56.233333333333334,45.083333333333336,46.71666666666667,59.2,,64.3,49.516666666666666,47.483333333333334,61.0,61.35,48.8,46.483333333333334,95.25,56.916666666666664,54.88333333333333,68.0,57.5,89.76666666666667,59.038333333333334,95.25,45.083333333333336,57.20833333333333
POINT (-73.99817432102677 40.604677331055306),20th Ave,http://www.mta.info/nyct/subway/index.html,D,40.604677331055306,-73.99817432102677,40.604677331055306 -73.99817432102677,60.61666666666667,59.43333333333333,52.6,47.46666666666667,50.05,48.266666666666666,68.78333333333333,,51.93333333333333,48.266666666666666,56.38333333333333,45.9,45.333333333333336,42.1,44.38333333333333,100.15,62.81666666666667,96.9,58.65,54.4,86.66666666666667,59.05500000000002,100.15,42.1,53.5
POINT (-73.97337641904097 40.595925159151875),Ave U,http://www.mta.info/nyct/subway/index.html,F,40.595925159151875,-73.97337641904097,40.595925159151875 -73.97337641904097,61.6,58.43333333333333,47.3,49.46666666666667,53.583333333333336,51.266666666666666,64.6,,53.93333333333333,51.266666666666666,46.78333333333333,46.9,48.333333333333336,32.7,40.65,106.15,61.81666666666667,105.9,56.38333333333333,53.46666666666667,92.66666666666667,59.16000000000001,106.15,32.7,53.525000000000006
POINT (-73.86705361677089 40.87125913561442),Burke Ave,http://www.mta.info/nyct/subway/index.html,2-5,40.87125913561442,-73.86705361677089,40.87125913561442 -73.86705361677089,63.916666666666664,62.483333333333334,57.35,64.46666666666667,59.1,57.583333333333336,58.78333333333333,,48.2,49.53333333333333,60.45,52.733333333333334,50.65,67.85,72.38333333333334,23.15,50.016666666666666,94.9,57.0,58.583333333333336,77.01666666666667,59.30749999999999,94.9,23.15,58.68333333333334
POINT (-73.8257979983959 40.68595133199964),Ozone Park - Lefferts Blvd,http://www.mta.info/nyct/subway/index.html,A-S,40.68595133199964,-73.8257979983959,40.68595133199964 -73.8257979983959,63.61666666666667,55.38333333333333,41.3,48.46666666666667,59.05,59.266666666666666,72.6,,53.2,54.833333333333336,40.78333333333333,46.9,56.333333333333336,32.7,48.38333333333333,101.15,61.81666666666667,110.9,50.65,46.4,82.66666666666667,59.32000000000001,110.9,32.7,55.108333333333334
POINT (-73.85122199920897 40.83425533183211),Castle Hill Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.83425533183211,-73.85122199920897,40.83425533183211 -73.85122199920897,47.68333333333333,67.01666666666667,59.13333333333333,59.0,48.916666666666664,46.666666666666664,41.31666666666667,,40.733333333333334,53.233333333333334,66.25,63.266666666666666,48.31666666666667,63.63333333333333,74.55,53.68333333333333,52.36666666666667,105.43333333333334,67.43333333333334,66.55,69.55,59.736666666666665,105.43333333333334,40.733333333333334,59.06666666666666
POINT (-73.84638400102972 40.86952633288799),Gun Hill Rd,http://www.mta.info/nyct/subway/index.html,5,40.86952633288799,-73.84638400102972,40.86952633288799 -73.84638400102972,57.15,68.48333333333333,56.6,56.46666666666667,55.583333333333336,56.266666666666666,50.78333333333333,,40.2,54.7,56.71666666666667,64.73333333333333,53.78333333333333,61.1,72.01666666666667,22.15,62.016666666666666,98.9,64.9,64.01666666666667,78.66666666666667,59.76166666666667,98.9,22.15,56.93333333333334
POINT (-73.8672879987574 40.69129033462167),75th St - Eldert Ln,http://www.mta.info/nyct/subway/index.html,J-Z,40.69129033462167,-73.8672879987574,40.69129033462167 -73.8672879987574,68.11666666666666,51.85,46.3,48.65,55.5,57.78333333333333,70.3,,56.71666666666667,57.78333333333333,39.9,53.416666666666664,53.766666666666666,41.21666666666667,44.9,107.66666666666667,66.33333333333333,75.41666666666667,60.416666666666664,54.916666666666664,89.18333333333334,60.00666666666666,107.66666666666667,39.9,56.108333333333334
POINT (-73.99367619974002 40.601950795212716),Bay Pky,http://www.mta.info/nyct/subway/index.html,D,40.601950795212716,-73.99367619974002,40.601950795212716 -73.99367619974002,61.61666666666667,60.43333333333333,53.6,48.46666666666667,51.05,49.266666666666666,69.78333333333333,,52.93333333333333,49.266666666666666,57.38333333333333,46.9,46.333333333333336,43.1,45.38333333333333,101.15,63.81666666666667,97.9,59.65,55.4,87.66666666666667,60.05500000000002,101.15,43.1,54.5
POINT (-74.0283980002836 40.62268700032295),86th St,http://www.mta.info/nyct/subway/index.html,R,40.62268700032295,-74.0283980002836,40.62268700032295 -74.0283980002836,70.16666666666667,64.43333333333334,42.21666666666667,38.3,55.05,53.266666666666666,71.1,,54.2,55.7,45.5,52.71666666666667,54.25,32.416666666666664,41.38333333333333,97.15,61.81666666666667,111.9,60.0,56.4,91.66666666666667,60.48166666666667,111.9,32.416666666666664,55.375
POINT (-73.87332199828757 40.689616334196266),Cypress Hills,http://www.mta.info/nyct/subway/index.html,J,40.689616334196266,-73.87332199828757,40.689616334196266 -73.87332199828757,67.36666666666666,53.1,45.55,47.9,56.75,57.03333333333333,69.55,,55.96666666666667,57.03333333333333,39.15,52.666666666666664,53.016666666666666,40.46666666666667,64.03333333333333,106.91666666666667,65.58333333333333,76.66666666666667,59.666666666666664,54.166666666666664,88.43333333333334,60.55083333333333,106.91666666666667,39.15,56.891666666666666
POINT (-73.8841107078647 40.666315265574426),New Lots Ave,http://www.mta.info/nyct/subway/index.html,3-4,40.666315265574426,-73.8841107078647,40.666315265574426 -73.8841107078647,67.41666666666667,58.4,48.35,41.46666666666667,64.05,62.266666666666666,68.78333333333333,,51.2,56.53333333333333,44.65,51.733333333333334,55.65,37.85,23.383333333333333,98.15,65.01666666666667,107.9,56.0,57.583333333333336,95.66666666666667,60.6025,107.9,23.383333333333333,57.05833333333334
POINT (-73.85205199698804 40.69370433254967),Woodhaven Blvd,http://www.mta.info/nyct/subway/index.html,J-Z,40.69370433254967,-73.85205199698804,40.69370433254967 -73.85205199698804,63.28333333333333,63.95,50.3,52.65,49.5,51.13333333333333,63.61666666666667,,60.71666666666667,53.93333333333333,43.9,57.416666666666664,57.766666666666666,45.21666666666667,50.9,110.66666666666667,61.333333333333336,59.3,64.41666666666667,61.916666666666664,93.18333333333334,60.75500000000001,110.66666666666667,43.9,58.53333333333333
